312	125
0 0 0
500 0 0
0 100 0
500 100 0
0 0 1
500 0 1
500 100 1
0 100 1
20 0 0
40 0 0
60 0 0
80 0 0
100 0 0
120 0 0
140 0 0
160 0 0
180 0 0
200 0 0
220 0 0
240 0 0
260 0 0
280 0 0
300 0 0
320 0 0
340 0 0
360 0 0
380 0 0
400 0 0
420 0 0
440 0 0
460 0 0
480 0 0
20 100 0
40 100 0
60 100 0
80 100 0
100 100 0
120 100 0
140 100 0
160 100 0
180 100 0
200 100 0
220 100 0
240 100 0
260 100 0
280 100 0
300 100 0
320 100 0
340 100 0
360 100 0
380 100 0
400 100 0
420 100 0
440 100 0
460 100 0
480 100 0
0 20 0
0 40 0
0 60 0
0 80 0
500 20 0
500 40 0
500 60 0
500 80 0
20 0 1
40 0 1
60 0 1
80 0 1
100 0 1
120 0 1
140 0 1
160 0 1
180 0 1
200 0 1
220 0 1
240 0 1
260 0 1
280 0 1
300 0 1
320 0 1
340 0 1
360 0 1
380 0 1
400 0 1
420 0 1
440 0 1
460 0 1
480 0 1
500 20 1
500 40 1
500 60 1
500 80 1
480 100 1
460 100 1
440 100 1
420 100 1
400 100 1
380 100 1
360 100 1
340 100 1
320 100 1
300 100 1
280 100 1
260 100 1
240 100 1
220 100 1
200 100 1
180 100 1
160 100 1
140 100 1
120 100 1
100 100 1
80 100 1
60 100 1
40 100 1
20 100 1
0 80 1
0 60 1
0 40 1
0 20 1
20 20 0
20 40 0
20 60 0
20 80 0
40 20 0
40 40 0
40 60 0
40 80 0
60 20 0
60 40 0
60 60 0
60 80 0
80 20 0
80 40 0
80 60 0
80 80 0
100 20 0
100 40 0
100 60 0
100 80 0
120 20 0
120 40 0
120 60 0
120 80 0
140 20 0
140 40 0
140 60 0
140 80 0
160 20 0
160 40 0
160 60 0
160 80 0
180 20 0
180 40 0
180 60 0
180 80 0
200 20 0
200 40 0
200 60 0
200 80 0
220 20 0
220 40 0
220 60 0
220 80 0
240 20 0
240 40 0
240 60 0
240 80 0
260 20 0
260 40 0
260 60 0
260 80 0
280 20 0
280 40 0
280 60 0
280 80 0
300 20 0
300 40 0
300 60 0
300 80 0
320 20 0
320 40 0
320 60 0
320 80 0
340 20 0
340 40 0
340 60 0
340 80 0
360 20 0
360 40 0
360 60 0
360 80 0
380 20 0
380 40 0
380 60 0
380 80 0
400 20 0
400 40 0
400 60 0
400 80 0
420 20 0
420 40 0
420 60 0
420 80 0
440 20 0
440 40 0
440 60 0
440 80 0
460 20 0
460 40 0
460 60 0
460 80 0
480 20 0
480 40 0
480 60 0
480 80 0
20 20 1
20 40 1
20 60 1
20 80 1
40 20 1
40 40 1
40 60 1
40 80 1
60 20 1
60 40 1
60 60 1
60 80 1
80 20 1
80 40 1
80 60 1
80 80 1
100 20 1
100 40 1
100 60 1
100 80 1
120 20 1
120 40 1
120 60 1
120 80 1
140 20 1
140 40 1
140 60 1
140 80 1
160 20 1
160 40 1
160 60 1
160 80 1
180 20 1
180 40 1
180 60 1
180 80 1
200 20 1
200 40 1
200 60 1
200 80 1
220 20 1
220 40 1
220 60 1
220 80 1
240 20 1
240 40 1
240 60 1
240 80 1
260 20 1
260 40 1
260 60 1
260 80 1
280 20 1
280 40 1
280 60 1
280 80 1
300 20 1
300 40 1
300 60 1
300 80 1
320 20 1
320 40 1
320 60 1
320 80 1
340 20 1
340 40 1
340 60 1
340 80 1
360 20 1
360 40 1
360 60 1
360 80 1
380 20 1
380 40 1
380 60 1
380 80 1
400 20 1
400 40 1
400 60 1
400 80 1
420 20 1
420 40 1
420 60 1
420 80 1
440 20 1
440 40 1
440 60 1
440 80 1
460 20 1
460 40 1
460 60 1
460 80 1
480 20 1
480 40 1
480 60 1
480 80 1
0 8 120 56 4 64 216 119
56 120 121 57 119 216 217 118
57 121 122 58 118 217 218 117
58 122 123 59 117 218 219 116
59 123 32 2 116 219 115 7
8 9 124 120 64 65 220 216
120 124 125 121 216 220 221 217
121 125 126 122 217 221 222 218
122 126 127 123 218 222 223 219
123 127 33 32 219 223 114 115
9 10 128 124 65 66 224 220
124 128 129 125 220 224 225 221
125 129 130 126 221 225 226 222
126 130 131 127 222 226 227 223
127 131 34 33 223 227 113 114
10 11 132 128 66 67 228 224
128 132 133 129 224 228 229 225
129 133 134 130 225 229 230 226
130 134 135 131 226 230 231 227
131 135 35 34 227 231 112 113
11 12 136 132 67 68 232 228
132 136 137 133 228 232 233 229
133 137 138 134 229 233 234 230
134 138 139 135 230 234 235 231
135 139 36 35 231 235 111 112
12 13 140 136 68 69 236 232
136 140 141 137 232 236 237 233
