4864	125
0 0 0
500 0 0
0 100 0
500 100 0
0 0 1
500 0 1
500 100 1
0 100 1
20 0 0
40 0 0
60 0 0
80 0 0
100 0 0
120 0 0
140 0 0
160 0 0
180 0 0
200 0 0
220 0 0
240 0 0
260 0 0
280 0 0
300 0 0
320 0 0
340 0 0
360 0 0
380 0 0
400 0 0
420 0 0
440 0 0
460 0 0
480 0 0
6.666666666667135 0 0
13.33333333333426 0 0
26.66666666666433 0 0
33.33333333333017 0 0
46.66666666666692 0 0
53.33333333333379 0 0
66.66666666666963 0 0
73.33333333333424 0 0
86.66666666666953 0 0
93.33333333333533 0 0
106.6666666666654 0 0
113.3333333333346 0 0
126.6666666666659 0 0
133.3333333333364 0 0
146.6666666666624 0 0
153.3333333333302 0 0
166.666666666666 0 0
173.333333333332 0 0
186.6666666666725 0 0
193.3333333333356 0 0
206.6666666666636 0 0
213.3333333333318 0 0
226.6666666666651 0 0
233.3333333333325 0 0
246.6666666666457 0 0
253.333333333309 0 0
266.6666666666703 0 0
273.3333333333366 0 0
286.6666666666612 0 0
293.3333333333332 0 0
306.6666666666684 0 0
313.3333333333302 0 0
326.6666666666712 0 0
333.3333333333356 0 0
346.6666666666659 0 0
353.333333333337 0 0
366.6666666666638 0 0
373.3333333333292 0 0
386.6666666666657 0 0
393.3333333333314 0 0
406.6666666666659 0 0
413.333333333337 0 0
426.6666666666715 0 0
433.3333333333377 0 0
446.666666666664 0 0
453.333333333328 0 0
466.6666666666682 0 0
473.3333333333347 0 0
486.6666666666724 0 0
493.3333333333396 0 0
20 100 0
40 100 0
60 100 0
80 100 0
100 100 0
120 100 0
140 100 0
160 100 0
180 100 0
200 100 0
220 100 0
240 100 0
260 100 0
280 100 0
300 100 0
320 100 0
340 100 0
360 100 0
380 100 0
400 100 0
420 100 0
440 100 0
460 100 0
480 100 0
6.666666666667135 100 0
13.33333333333426 100 0
26.66666666666433 100 0
33.33333333333017 100 0
46.66666666666692 100 0
53.33333333333379 100 0
66.66666666666963 100 0
73.33333333333424 100 0
86.66666666666953 100 0
93.33333333333533 100 0
106.6666666666654 100 0
113.3333333333346 100 0
126.6666666666659 100 0
133.3333333333364 100 0
146.6666666666624 100 0
153.3333333333302 100 0
166.666666666666 100 0
173.333333333332 100 0
186.6666666666725 100 0
193.3333333333356 100 0
206.6666666666636 100 0
213.3333333333318 100 0
226.6666666666651 100 0
233.3333333333325 100 0
246.6666666666457 100 0
253.333333333309 100 0
266.6666666666703 100 0
273.3333333333366 100 0
286.6666666666612 100 0
293.3333333333332 100 0
306.6666666666684 100 0
313.3333333333302 100 0
326.6666666666712 100 0
333.3333333333356 100 0
346.6666666666659 100 0
353.333333333337 100 0
366.6666666666638 100 0
373.3333333333292 100 0
386.6666666666657 100 0
393.3333333333314 100 0
406.6666666666659 100 0
413.333333333337 100 0
426.6666666666715 100 0
433.3333333333377 100 0
446.666666666664 100 0
453.333333333328 100 0
466.6666666666682 100 0
473.3333333333347 100 0
486.6666666666724 100 0
493.3333333333396 100 0
0 20 0
0 40 0
0 60 0
0 80 0
0 6.666666666667015 0
0 13.33333333333608 0
0 26.66666666666696 0
0 33.33333333333392 0
0 46.66666666664715 0
0 53.33333333331461 0
0 66.66666666666846 0
0 73.33333333333265 0
0 86.66666666666116 0
0 93.33333333333539 0
500 20 0
500 40 0
500 60 0
500 80 0
500 6.666666666667015 0
500 13.33333333333608 0
500 26.66666666666696 0
500 33.33333333333392 0
500 46.66666666664715 0
500 53.33333333331461 0
500 66.66666666666846 0
500 73.33333333333265 0
500 86.66666666666116 0
500 93.33333333333539 0
20 0 1
40 0 1
60 0 1
80 0 1
100 0 1
120 0 1
140 0 1
160 0 1
180 0 1
200 0 1
220 0 1
240 0 1
260 0 1
280 0 1
300 0 1
320 0 1
340 0 1
360 0 1
380 0 1
400 0 1
420 0 1
440 0 1
460 0 1
480 0 1
6.666666666667135 0 1
13.33333333333426 0 1
26.66666666666433 0 1
33.33333333333017 0 1
46.66666666666692 0 1
53.33333333333379 0 1
66.66666666666963 0 1
73.33333333333424 0 1
86.66666666666953 0 1
93.33333333333533 0 1
106.6666666666654 0 1
113.3333333333346 0 1
126.6666666666659 0 1
133.3333333333364 0 1
146.6666666666624 0 1
153.3333333333302 0 1
166.666666666666 0 1
173.333333333332 0 1
186.6666666666725 0 1
193.3333333333356 0 1
206.6666666666636 0 1
213.3333333333318 0 1
226.6666666666651 0 1
233.3333333333325 0 1
246.6666666666457 0 1
253.333333333309 0 1
266.6666666666703 0 1
273.3333333333366 0 1
286.6666666666612 0 1
