1716	1250
0.0 0.0 0.0 
500.0 0.0 0.0 
0.0 100.0 0.0 
500.0 100.0 0.0 
0.0 0.0 200.0 
500.0 0.0 200.0 
500.0 100.0 200.0 
0.0 100.0 200.0 
20.0 0.0 0.0 
40.0 0.0 0.0 
60.0 0.0 0.0 
80.0 0.0 0.0 
100.0 0.0 0.0 
120.0 0.0 0.0 
140.0 0.0 0.0 
160.0 0.0 0.0 
180.0 0.0 0.0 
200.0 0.0 0.0 
220.0 0.0 0.0 
240.0 0.0 0.0 
260.0 0.0 0.0 
280.0 0.0 0.0 
300.0 0.0 0.0 
320.0 0.0 0.0 
340.0 0.0 0.0 
360.0 0.0 0.0 
380.0 0.0 0.0 
400.0 0.0 0.0 
420.0 0.0 0.0 
440.0 0.0 0.0 
460.0 0.0 0.0 
480.0 0.0 0.0 
20.0 100.0 0.0 
40.0 100.0 0.0 
60.0 100.0 0.0 
80.0 100.0 0.0 
100.0 100.0 0.0 
120.0 100.0 0.0 
140.0 100.0 0.0 
160.0 100.0 0.0 
180.0 100.0 0.0 
200.0 100.0 0.0 
220.0 100.0 0.0 
240.0 100.0 0.0 
260.0 100.0 0.0 
280.0 100.0 0.0 
300.0 100.0 0.0 
320.0 100.0 0.0 
340.0 100.0 0.0 
360.0 100.0 0.0 
380.0 100.0 0.0 
400.0 100.0 0.0 
420.0 100.0 0.0 
440.0 100.0 0.0 
460.0 100.0 0.0 
480.0 100.0 0.0 
0.0 20.0 0.0 
0.0 40.0 0.0 
0.0 60.0 0.0 
0.0 80.0 0.0 
500.0 20.0 0.0 
500.0 40.0 0.0 
500.0 60.0 0.0 
500.0 80.0 0.0 
20.0 0.0 200.0 
40.0 0.0 200.0 
60.0 0.0 200.0 
80.0 0.0 200.0 
100.0 0.0 200.0 
120.0 0.0 200.0 
140.0 0.0 200.0 
160.0 0.0 200.0 
180.0 0.0 200.0 
200.0 0.0 200.0 
220.0 0.0 200.0 
240.0 0.0 200.0 
260.0 0.0 200.0 
280.0 0.0 200.0 
300.0 0.0 200.0 
320.0 0.0 200.0 
340.0 0.0 200.0 
360.0 0.0 200.0 
380.0 0.0 200.0 
400.0 0.0 200.0 
420.0 0.0 200.0 
440.0 0.0 200.0 
