4144	120
0 0 100
500 0 100
0 100 100
500 100 100
0 0 300
500 0 300
500 100 300
0 100 300
41.66666666666666 0 100
83.33333333333333 0 100
125 0 100
166.6666666666667 0 100
208.3333333333333 0 100
250 0 100
291.6666666666667 0 100
333.3333333333333 0 100
375 0 100
416.6666666666667 0 100
458.3333333333333 0 100
13.88888888888876 0 100
27.77777777777419 0 100
55.55555555556552 0 100
69.44444444445305 0 100
97.22222222222399 0 100
111.1111111111094 0 100
138.8888888888902 0 100
152.7777777777765 0 100
180.5555555555578 0 100
194.4444444444451 0 100
222.2222222222264 0 100
236.1111111111128 0 100
263.8888888888828 0 100
277.7777777777945 0 100
305.5555555555424 0 100
319.4444444444576 0 100
347.222222222209 0 100
361.1111111111243 0 100
388.8888888888757 0 100
402.777777777791 0 100
430.5555555555424 0 100
444.4444444444576 0 100
472.222222222209 0 100
486.1111111111243 0 100
41.66666666666666 100 100
83.33333333333333 100 100
125 100 100
166.6666666666667 100 100
208.3333333333333 100 100
250 100 100
291.6666666666667 100 100
333.3333333333333 100 100
375 100 100
416.6666666666667 100 100
458.3333333333333 100 100
13.88888888888876 100 100
27.77777777777419 100 100
55.55555555556552 100 100
69.44444444445305 100 100
97.22222222222399 100 100
111.1111111111094 100 100
138.8888888888902 100 100
152.7777777777765 100 100
180.5555555555578 100 100
194.4444444444451 100 100
222.2222222222264 100 100
236.1111111111128 100 100
263.8888888888828 100 100
277.7777777777945 100 100
305.5555555555424 100 100
319.4444444444576 100 100
347.222222222209 100 100
361.1111111111243 100 100
388.8888888888757 100 100
402.777777777791 100 100
430.5555555555424 100 100
444.4444444444576 100 100
472.222222222209 100 100
486.1111111111243 100 100
0 50 100
0 16.66666666667693 100
0 33.33333333334245 100
0 66.66666666665722 100
0 83.3333333333226 100
500 50 100
500 16.66666666667693 100
500 33.33333333334245 100
500 66.66666666665722 100
500 83.3333333333226 100
41.66666666666666 0 300
83.33333333333333 0 300
125 0 300
166.6666666666667 0 300
208.3333333333333 0 300
250 0 300
291.6666666666667 0 300
333.3333333333333 0 300
375 0 300
416.6666666666667 0 300
458.3333333333333 0 300
13.88888888888876 0 300
27.77777777777419 0 300
55.55555555556552 0 300
69.44444444445305 0 300
97.22222222222399 0 300
111.1111111111094 0 300
138.8888888888902 0 300
152.7777777777765 0 300
180.5555555555578 0 300
194.4444444444451 0 300
222.2222222222264 0 300
236.1111111111128 0 300
263.8888888888828 0 300
277.7777777777945 0 300
305.5555555555424 0 300
319.4444444444576 0 300
347.222222222209 0 300
361.1111111111243 0 300
388.8888888888757 0 300
402.777777777791 0 300
430.5555555555424 0 300
444.4444444444576 0 300
472.222222222209 0 300
486.1111111111243 0 300
500 50 300
500 16.66666666667693 300
500 33.33333333334245 300
500 66.66666666665722 300
500 83.3333333333226 300
458.3333333333333 100 300
416.6666666666667 100 300
375 100 300
333.3333333333333 100 300
291.6666666666667 100 300
250 100 300
208.3333333333333 100 300
166.6666666666667 100 300
125 100 300
83.33333333333333 100 300
41.66666666666666 100 300
486.1111111111026 100 300
472.2222222222307 100 300
444.444444444439 100 300
430.5555555555446 100 300
402.7777777777528 100 300
388.8888888888755 100 300
361.111111111125 100 300
347.2222222222377 100 300
319.4444444444468 100 300
305.5555555555638 100 300
277.7777777777751 100 300
263.8888888888861 100 300
236.1111111111172 100 300
222.2222222222055 100 300
194.4444444444576 100 300
180.5555555555424 100 300
152.777777777788 100 300
138.8888888888786 100 300
111.1111111111243 100 300
97.22222222220904 100 300
69.44444444445759 100 300
55.55555555554236 100 300
27.77777777779096 100 300
13.88888888887573 100 300
0 50 300
0 83.33333333332767 300
0 66.66666666666592 300
