5456	4500
0 0 0
600 0 0
0 200 0
600 200 0
0 0 300
600 0 300
600 200 300
0 200 300
20 0 0
40 0 0
60 0 0
80 0 0
100 0 0
120 0 0
140 0 0
160 0 0
180 0 0
200 0 0
220 0 0
240 0 0
260 0 0
280 0 0
300 0 0
320 0 0
340 0 0
360 0 0
380 0 0
400 0 0
420 0 0
439.9999999999999 0 0
460.0000000000001 0 0
480 0 0
500 0 0
520 0 0
540 0 0
560 0 0
580 0 0
20 200 0
40 200 0
60 200 0
80 200 0
100 200 0
120 200 0
140 200 0
160 200 0
180 200 0
200 200 0
220 200 0
240 200 0
260 200 0
280 200 0
300 200 0
320 200 0
340 200 0
360 200 0
380 200 0
400 200 0
420 200 0
439.9999999999999 200 0
460.0000000000001 200 0
480 200 0
500 200 0
520 200 0
540 200 0
560 200 0
580 200 0
0 20 0
0 40 0
0 60 0
0 80 0
0 100 0
0 120 0
0 140 0
0 160 0
0 180 0
600 20 0
600 40 0
600 60 0
600 80 0
600 100 0
600 120 0
600 140 0
600 160 0
600 180 0
20 0 300
40 0 300
60 0 300
80 0 300
100 0 300
120 0 300
140 0 300
160 0 300
180 0 300
200 0 300
220 0 300
240 0 300
260 0 300
280 0 300
300 0 300
320 0 300
340 0 300
360 0 300
380 0 300
400 0 300
420 0 300
439.9999999999999 0 300
460.0000000000001 0 300
480 0 300
500 0 300
520 0 300
540 0 300
560 0 300
580 0 300
600 20 300
600 40 300
600 60 300
600 80 300
600 100 300
600 120 300
600 140 300
600 160 300
600 180 300
580 200 300
560 200 300
540 200 300
520 200 300
500 200 300
480 200 300
460.0000000000001 200 300
439.9999999999999 200 300
420 200 300
400 200 300
380 200 300
360 200 300
340 200 300
320 200 300
300 200 300
280 200 300
260 200 300
240 200 300
220 200 300
200 200 300
180 200 300
160 200 300
140 200 300
120 200 300
100 200 300
80 200 300
60 200 300
40 200 300
20 200 300
0 180 300
0 160 300
0 140 300
0 120 300
0 100 300
0 80 300
0 60 300
0 40 300
0 20 300
0 0 20
0 0 40
0 0 60
0 0 80
0 0 100
0 0 120
0 0 140
0 0 160
0 0 180
0 0 200
0 0 220
0 0 240
0 0 260
0 0 280
600 0 20
600 0 40
600 0 60
600 0 80
600 0 100
600 0 120
600 0 140
600 0 160
600 0 180
600 0 200
600 0 220
600 0 240
600 0 260
600 0 280
600 200 20
600 200 40
600 200 60
600 200 80
600 200 100
600 200 120
600 200 140
600 200 160
600 200 180
600 200 200
600 200 220
600 200 240
600 200 260
600 200 280
0 200 20
0 200 40
0 200 60
0 200 80
0 200 100
0 200 120
0 200 140
0 200 160
0 200 180
0 200 200
0 200 220
0 200 240
0 200 260
