15004	400
0 0 0
800 0 0
0 200 0
800 200 0
0 0 1
800 0 1
800 200 1
0 200 1
20 0 0
40 0 0
60 0 0
80 0 0
100 0 0
120 0 0
140 0 0
160 0 0
180 0 0
200 0 0
220 0 0
240 0 0
260 0 0
280 0 0
300 0 0
320 0 0
340 0 0
360 0 0
380 0 0
400 0 0
420 0 0
440.0000000000001 0 0
459.9999999999999 0 0
480 0 0
500 0 0
520 0 0
540 0 0
560 0 0
580 0 0
600 0 0
620 0 0
640 0 0
660 0 0
680 0 0
700 0 0
720 0 0
740 0 0
760 0 0
780 0 0
6.666666666666578 0 0
13.33333333333343 0 0
26.66666666666819 0 0
33.33333333333412 0 0
46.66666666666431 0 0
53.33333333333103 0 0
66.66666666666737 0 0
73.33333333333319 0 0
86.66666666666534 0 0
93.33333333333255 0 0
106.6666666666668 0 0
113.3333333333325 0 0
126.6666666666658 0 0
133.3333333333316 0 0
146.6666666666654 0 0
153.3333333333345 0 0
166.6666666666674 0 0
173.3333333333304 0 0
186.6666666666673 0 0
193.3333333333345 0 0
206.6666666666658 0 0
213.3333333333317 0 0
226.6666666666672 0 0
233.333333333334 0 0
246.6666666666654 0 0
253.3333333333306 0 0
266.6666666666648 0 0
273.3333333333294 0 0
286.6666666666684 0 0
293.3333333333342 0 0
306.6666666666655 0 0
313.3333333333345 0 0
326.6666666666677 0 0
333.333333333332 0 0
346.6666666666642 0 0
353.3333333333284 0 0
366.6666666666641 0 0
373.33333333333 0 0
386.6666666666684 0 0
393.3333333333342 0 0
406.6666666666619 0 0
413.333333333331 0 0
426.6666666666626 0 0
433.3333333333318 0 0
446.6666666666702 0 0
453.3333333333298 0 0
466.6666666666689 0 0
473.3333333333378 0 0
486.6666666666695 0 0
493.3333333333327 0 0
506.666666666662 0 0
513.333333333338 0 0
526.6666666666648 0 0
533.3333333333346 0 0
546.6666666666708 0 0
553.3333333333279 0 0
566.666666666672 0 0
573.3333333333429 0 0
586.66666666667 0 0
593.3333333333298 0 0
606.6666666666663 0 0
613.3333333333238 0 0
626.666666666662 0 0
633.3333333333356 0 0
646.6666666666687 0 0
653.3333333333254 0 0
666.6666666666634 0 0
673.3333333333305 0 0
686.6666666666645 0 0
693.3333333333291 0 0
706.6666666666592 0 0
713.3333333333325 0 0
726.666666666663 0 0
733.3333333333329 0 0
746.6666666666731 0 0
753.333333333324 0 0
766.6666666666641 0 0
773.3333333333386 0 0
786.666666666665 0 0
793.333333333325 0 0
20 200 0
40 200 0
60 200 0
80 200 0
100 200 0
120 200 0
140 200 0
160 200 0
180 200 0
200 200 0
220 200 0
240 200 0
260 200 0
280 200 0
300 200 0
320 200 0
340 200 0
360 200 0
380 200 0
400 200 0
420 200 0
440.0000000000001 200 0
459.9999999999999 200 0
480 200 0
500 200 0
520 200 0
540 200 0
560 200 0
580 200 0
600 200 0
620 200 0
640 200 0
660 200 0
680 200 0
700 200 0
720 200 0
740 200 0
760 200 0
780 200 0
6.666666666666578 200 0
13.33333333333343 200 0
26.66666666666819 200 0
33.33333333333412 200 0
46.66666666666431 200 0
53.33333333333103 200 0
66.66666666666737 200 0
73.33333333333319 200 0
86.66666666666534 200 0
93.33333333333255 200 0
106.6666666666668 200 0
113.3333333333325 200 0
126.6666666666658 200 0
133.3333333333316 200 0
146.6666666666654 200 0
153.3333333333345 200 0
166.6666666666674 200 0
173.3333333333304 200 0
186.6666666666673 200 0
193.3333333333345 200 0
206.6666666666658 200 0
213.3333333333317 200 0
226.6666666666672 200 0
233.333333333334 200 0
246.6666666666654 200 0
253.3333333333306 200 0
266.6666666666648 200 0
273.3333333333294 200 0
286.6666666666684 200 0
293.3333333333342 200 0
306.6666666666655 200 0
313.3333333333345 200 0
326.6666666666677 200 0
333.333333333332 200 0
346.6666666666642 200 0
353.3333333333284 200 0
366.6666666666641 200 0
373.33333333333 200 0
386.6666666666684 200 0
393.3333333333342 200 0
406.6666666666619 200 0
413.333333333331 200 0
426.6666666666626 200 0
433.3333333333318 200 0
446.6666666666702 200 0
453.3333333333298 200 0
466.6666666666689 200 0
473.3333333333378 200 0
486.6666666666695 200 0
493.3333333333327 200 0
506.666666666662 200 0
513.333333333338 200 0
526.6666666666648 200 0
533.3333333333346 200 0
546.6666666666708 200 0
553.3333333333279 200 0
566.666666666672 200 0
573.3333333333429 200 0
586.66666666667 200 0
593.3333333333298 200 0
606.6666666666663 200 0
613.3333333333238 200 0
626.666666666662 200 0
633.3333333333356 200 0
646.6666666666687 200 0
653.3333333333254 200 0
666.6666666666634 200 0
673.3333333333305 200 0
686.6666666666645 200 0
693.3333333333291 200 0
706.6666666666592 200 0
713.3333333333325 200 0
726.666666666663 200 0
733.3333333333329 200 0
746.6666666666731 200 0
753.333333333324 200 0
766.6666666666641 200 0
773.3333333333386 200 0
786.666666666665 200 0
793.333333333325 200 0
0 20 0
0 40 0
0 60 0
0 80 0
0 100 0
0 120 0
0 140 0
0 160 0
0 180 0
0 6.666666666666578 0
0 13.33333333333194 0
0 26.66666666667263 0
0 33.33333333333707 0
0 46.66666666666634 0
0 53.3333333333323 0
0 66.66666666666926 0
0 73.33333333333462 0
0 86.66666666666607 0
0 93.33333333333216 0
0 106.6666666666659 0
0 113.3333333333301 0
0 126.6666666666578 0
0 133.3333333333217 0
0 146.6666666666555 0
0 153.3333333333214 0
0 166.6666666666768 0
0 173.3333333333339 0
0 186.6666666666592 0
0 193.3333333333332 0
800 20 0
800 40 0
800 60 0
800 80 0
800 100 0
800 120 0
800 140 0
800 160 0
800 180 0
800 6.666666666666578 0
800 13.33333333333194 0
800 26.66666666667263 0
800 33.33333333333707 0
800 46.66666666666634 0
800 53.3333333333323 0
800 66.66666666666926 0
800 73.33333333333462 0
800 86.66666666666607 0
800 93.33333333333216 0
800 106.6666666666659 0
800 113.3333333333301 0
800 126.6666666666578 0
800 133.3333333333217 0
800 146.6666666666555 0
800 153.3333333333214 0
800 166.6666666666768 0
800 173.3333333333339 0
800 186.6666666666592 0
800 193.3333333333332 0
20 0 1
40 0 1
60 0 1
80 0 1
100 0 1
120 0 1
140 0 1
160 0 1
180 0 1
200 0 1
220 0 1
240 0 1
260 0 1
280 0 1
300 0 1
320 0 1
340 0 1
360 0 1
380 0 1
400 0 1
420 0 1
440.0000000000001 0 1
459.9999999999999 0 1
480 0 1
500 0 1
520 0 1
540 0 1
560 0 1
580 0 1
600 0 1
620 0 1
640 0 1
660 0 1
680 0 1
700 0 1
720 0 1
740 0 1
760 0 1
780 0 1
6.666666666666578 0 1
13.33333333333343 0 1
26.66666666666819 0 1
33.33333333333412 0 1
46.66666666666431 0 1
53.33333333333103 0 1
66.66666666666737 0 1
73.33333333333319 0 1
86.66666666666534 0 1
93.33333333333255 0 1
106.6666666666668 0 1
113.3333333333325 0 1
126.6666666666658 0 1
133.3333333333316 0 1
146.6666666666654 0 1
153.3333333333345 0 1
166.6666666666674 0 1
173.3333333333304 0 1
186.6666666666673 0 1
193.3333333333345 0 1
206.6666666666658 0 1
213.3333333333317 0 1
226.6666666666672 0 1
233.333333333334 0 1
246.6666666666654 0 1
253.3333333333306 0 1
266.6666666666648 0 1
273.3333333333294 0 1
286.6666666666684 0 1
293.3333333333342 0 1
306.6666666666655 0 1
313.3333333333345 0 1
326.6666666666677 0 1
333.333333333332 0 1
346.6666666666642 0 1
353.3333333333284 0 1
366.6666666666641 0 1
373.33333333333 0 1
386.6666666666684 0 1
393.3333333333342 0 1
406.6666666666619 0 1
413.333333333331 0 1
426.6666666666626 0 1
433.3333333333318 0 1
446.6666666666702 0 1
453.3333333333298 0 1
466.6666666666689 0 1
473.3333333333378 0 1
486.6666666666695 0 1
493.3333333333327 0 1
506.666666666662 0 1
513.333333333338 0 1
526.6666666666648 0 1
533.3333333333346 0 1
546.6666666666708 0 1
553.3333333333279 0 1
566.666666666672 0 1
573.3333333333429 0 1
586.66666666667 0 1
593.3333333333298 0 1
606.6666666666663 0 1
613.3333333333238 0 1
626.666666666662 0 1
633.3333333333356 0 1
646.6666666666687 0 1
653.3333333333254 0 1
666.6666666666634 0 1
673.3333333333305 0 1
686.6666666666645 0 1
693.3333333333291 0 1
706.6666666666592 0 1
713.3333333333325 0 1
726.666666666663 0 1
733.3333333333329 0 1
746.6666666666731 0 1
753.333333333324 0 1
766.6666666666641 0 1
773.3333333333386 0 1
786.666666666665 0 1
793.333333333325 0 1
800 20 1
800 40 1
800 60 1
800 80 1
800 100 1
800 120 1
800 140 1
800 160 1
800 180 1
800 6.666666666666578 1
800 13.33333333333194 1
800 26.66666666667263 1
800 33.33333333333707 1
800 46.66666666666634 1
800 53.3333333333323 1
800 66.66666666666926 1
800 73.33333333333462 1
800 86.66666666666607 1
800 93.33333333333216 1
800 106.6666666666659 1
800 113.3333333333301 1
800 126.6666666666578 1
800 133.3333333333217 1
800 146.6666666666555 1
800 153.3333333333214 1
800 166.6666666666768 1
800 173.3333333333339 1
800 186.6666666666592 1
800 193.3333333333332 1
780 200 1
760 200 1
740 200 1
720 200 1
700 200 1
680 200 1
660 200 1
640 200 1
620 200 1
600 200 1
580 200 1
560 200 1
540 200 1
520 200 1
500 200 1
480 200 1
459.9999999999999 200 1
440.0000000000001 200 1
420 200 1
400 200 1
380 200 1
360 200 1
340 200 1
320 200 1
300 200 1
280 200 1
260 200 1
240 200 1
220 200 1
200 200 1
180 200 1
160 200 1
140 200 1
120 200 1
100 200 1
80 200 1
60 200 1
40 200 1
20 200 1
793.3333333333298 200 1
786.6666666666621 200 1
773.3333333333297 200 1
766.6666666666611 200 1
753.3333333333334 200 1
746.6666666666719 200 1
733.3333333333377 200 1
726.6666666666697 200 1
713.3333333333314 200 1
706.6666666666616 200 1
693.3333333333326 200 1
686.6666666666674 200 1
673.3333333333245 200 1
666.666666666654 200 1
653.3333333333312 200 1
646.6666666666665 200 1
633.3333333333304 200 1
626.6666666666642 200 1
613.3333333333334 200 1
606.6666666666692 200 1
593.3333333333259 200 1
586.6666666666637 200 1
573.3333333333362 200 1
566.6666666666725 200 1
553.3333333333267 200 1
546.6666666666721 200 1
533.3333333333325 200 1
526.6666666666675 200 1
513.3333333333281 200 1
506.6666666666666 200 1
493.3333333333345 200 1
486.6666666666655 200 1
473.3333333333303 200 1
466.6666666666638 200 1
453.3333333333322 200 1
446.6666666666678 200 1
433.3333333333334 200 1
426.6666666666667 200 1
413.3333333333316 200 1
406.6666666666658 200 1
393.3333333333381 200 1
386.666666666669 200 1
373.3333333333374 200 1
366.6666666666682 200 1
353.3333333333298 200 1
346.6666666666702 200 1
333.3333333333311 200 1
326.6666666666622 200 1
313.3333333333305 200 1
306.6666666666673 200 1
293.333333333338 200 1
286.666666666662 200 1
273.3333333333352 200 1
266.6666666666654 200 1
253.3333333333292 200 1
246.6666666666721 200 1
233.333333333328 200 1
226.6666666666571 200 1
213.33333333333 200 1
206.6666666666702 200 1
193.3333333333337 200 1
186.6666666666762 200 1
173.333333333338 200 1
166.6666666666644 200 1
153.3333333333313 200 1
146.6666666666746 200 1
133.3333333333366 200 1
126.6666666666695 200 1
113.3333333333355 200 1
106.6666666666709 200 1
93.33333333334076 200 1
86.66666666666754 200 1
73.33333333333701 200 1
66.66666666666708 200 1
53.33333333332689 200 1
46.66666666667595 200 1
33.33333333333587 200 1
26.6666666666614 200 1
13.33333333333496 200 1
6.666666666675042 200 1
0 180 1
0 160 1
0 140 1
0 120 1
0 100 1
0 80 1
0 60 1
0 40 1
0 20 1
0 193.3333333333267 1
0 186.6666666666714 1
0 173.3333333333109 1
0 166.666666666652 1
0 153.3333333333246 1
0 146.6666666666769 1
0 133.3333333333194 1
0 126.6666666666655 1
0 113.3333333333339 1
0 106.6666666666678 1
0 93.3333333333341 1
0 86.66666666666991 1
0 73.33333333334215 1
0 66.66666666667825 1
0 53.33333333334454 1
0 46.66666666667862 1
0 33.3333333333232 1
0 26.66666666666609 1
0 13.33333333334076 1
0 6.666666666666799 1
0 0 0.3333333333324915
0 0 0.6666666666657831
800 0 0.3333333333324915
800 0 0.6666666666657831
800 200 0.3333333333324915
800 200 0.6666666666657831
0 200 0.3333333333324915
0 200 0.6666666666657831
20 20 0
20 40 0
20 60 0
20 80 0
20 100 0
20 120 0
20 140 0
20 160 0
20 180 0
40 20 0
40 40 0
40 60 0
40 80 0
40 100 0
40 120 0
40 140 0
40 160 0
40 180 0
60 20 0
60 40 0
60 60 0
60 80 0
60 100 0
60 120 0
60 140 0
60 160 0
60 180 0
80 20 0
80 40 0
80 60 0
80 80 0
80 100 0
80 120 0
80 140 0
80 160 0
80 180 0
100 20 0
100 40 0
100 60 0
100 80 0
100 100 0
100 120 0
100 140 0
100 160 0
100 180 0
120 20 0
120 40 0
120 60 0
120 80 0
120 100 0
120 120 0
120 140 0
120 160 0
120 180 0
140 20 0
140 40 0
140 60 0
140 80 0
140 100 0
140 120 0
140 140 0
140 160 0
140 180 0
160 20 0
160 40 0
160 60 0
160 80 0
160 100 0
160 120 0
160 140 0
160 160 0
160 180 0
180 20 0
180 40 0
180 60 0
180 80 0
180 100 0
180 120 0
180 140 0
180 160 0
180 180 0
200 20 0
200 40 0
200 60 0
200 80 0
200 100 0
200 120 0
200 140 0
200 160 0
200 180 0
220 20 0
220 40 0
220 60 0
220 80 0
220 100 0
220 120 0
220 140 0
220 160 0
220 180 0
240 20 0
240 40 0
240 60 0
240 80 0
240 100 0
240 120 0
240 140 0
240 160 0
240 180 0
260 20 0
260 40 0
260 60 0
260 80 0
260 100 0
260 120 0
260 140 0
260 160 0
260 180 0
280 20 0
280 40 0
280 60 0
280 80 0
280 100 0
280 120 0
280 140 0
280 160 0
280 180 0
300 20 0
300 40 0
300 60 0
300 80 0
300 100 0
300 120 0
300 140 0
300 160 0
300 180 0
320 20 0
320 40 0
320 60 0
320 80 0
320 100 0
320 120 0
320 140 0
320 160 0
320 180 0
340 20 0
340 40 0
340 60 0
340 80 0
340 100 0
340 120 0
340 140 0
340 160 0
340 180 0
360 20 0
360 40 0
360 60 0
360 80 0
360 100 0
360 120 0
360 140 0
360 160 0
360 180 0
380 20 0
380 40 0
380 60 0
380 80 0
380 100 0
380 120 0
380 140 0
380 160 0
380 180 0
400 20 0
400 40 0
400 60 0
400 80 0
400 100 0
400 120 0
400 140 0
400 160 0
400 180 0
420 20 0
420 40 0
420 60 0
420 80 0
420 100 0
420 120 0
420 140 0
420 160 0
420 180 0
440.0000000000001 20 0
440.0000000000001 40 0
440.0000000000001 60 0
440.0000000000001 80 0
440.0000000000001 100 0
440.0000000000001 120 0
440.0000000000001 140 0
440.0000000000001 160 0
440.0000000000001 180 0
459.9999999999999 20 0
459.9999999999999 40 0
459.9999999999999 60 0
459.9999999999999 80 0
459.9999999999999 100 0
459.9999999999999 120 0
459.9999999999999 140 0
459.9999999999999 160 0
459.9999999999999 180 0
480 20 0
480 40 0
480 60 0
480 80 0
480 100 0
480 120 0
480 140 0
480 160 0
480 180 0
500 20 0
500 40 0
500 60 0
500 80 0
500 100 0
500 120 0
500 140 0
500 160 0
500 180 0
520 20 0
520 40 0
520 60 0
520 80 0
520 100 0
520 120 0
520 140 0
520 160 0
520 180 0
540 20 0
540 40 0
540 60 0
540 80 0
540 100 0
540 120 0
540 140 0
540 160 0
540 180 0
560 20 0
560 40 0
560 60 0
560 80 0
560 100 0
560 120 0
560 140 0
560 160 0
560 180 0
580 20 0
580 40 0
580 60 0
580 80 0
580 100 0
580 120 0
580 140 0
580 160 0
580 180 0
600 20 0
600 40 0
600 60 0
600 80 0
600 100 0
600 120 0
600 140 0
600 160 0
600 180 0
620 20 0
620 40 0
620 60 0
620 80 0
620 100 0
620 120 0
620 140 0
620 160 0
620 180 0
640 20 0
640 40 0
640 60 0
640 80 0
640 100 0
640 120 0
640 140 0
640 160 0
640 180 0
660 20 0
660 40 0
660 60 0
660 80 0
660 100 0
660 120 0
660 140 0
660 160 0
660 180 0
680 20 0
680 40 0
680 60 0
680 80 0
680 100 0
680 120 0
680 140 0
680 160 0
680 180 0
700 20 0
700 40 0
700 60 0
700 80 0
700 100 0
700 120 0
700 140 0
700 160 0
700 180 0
720 20 0
720 40 0
720 60 0
720 80 0
720 100 0
720 120 0
720 140 0
720 160 0
720 180 0
740 20 0
740 40 0
740 60 0
740 80 0
740 100 0
740 120 0
740 140 0
740 160 0
740 180 0
760 20 0
760 40 0
760 60 0
760 80 0
760 100 0
760 120 0
760 140 0
760 160 0
760 180 0
780 20 0
780 40 0
780 60 0
