22816	750
0 0 0
600 0 0
0 200 0
600 200 0
0 0 400
600 0 400
600 200 400
0 200 400
40 0 0
80 0 0
120 0 0
160 0 0
200 0 0
240 0 0
280 0 0
320 0 0
360 0 0
400 0 0
439.9999999999999 0 0
480 0 0
520 0 0
560 0 0
13.33333333333573 0 0
26.66666666666857 0 0
53.33333333333444 0 0
66.66666666666973 0 0
93.33333333333178 0 0
106.6666666666659 0 0
133.33333333333 0 0
146.6666666666665 0 0
173.333333333333 0 0
186.666666666661 0 0
213.3333333333339 0 0
226.6666666666702 0 0
253.3333333333376 0 0
266.6666666666833 0 0
293.3333333332986 0 0
306.6666666666335 0 0
333.3333333333341 0 0
346.6666666666659 0 0
373.3333333333333 0 0
386.6666666666667 0 0
413.3333333333351 0 0
426.6666666666722 0 0
453.3333333333333 0 0
466.6666666666667 0 0
493.3333333333334 0 0
506.6666666666667 0 0
533.3333333333334 0 0
546.6666666666667 0 0
573.3333333333334 0 0
586.6666666666666 0 0
40 200 0
80 200 0
120 200 0
160 200 0
200 200 0
240 200 0
280 200 0
320 200 0
360 200 0
400 200 0
439.9999999999999 200 0
480 200 0
520 200 0
560 200 0
13.33333333333573 200 0
26.66666666666857 200 0
53.33333333333444 200 0
66.66666666666973 200 0
93.33333333333178 200 0
106.6666666666659 200 0
133.33333333333 200 0
146.6666666666665 200 0
173.333333333333 200 0
186.666666666661 200 0
213.3333333333339 200 0
226.6666666666702 200 0
253.3333333333376 200 0
266.6666666666833 200 0
293.3333333332986 200 0
306.6666666666335 200 0
333.3333333333341 200 0
346.6666666666659 200 0
373.3333333333333 200 0
386.6666666666667 200 0
413.3333333333351 200 0
426.6666666666722 200 0
453.3333333333333 200 0
466.6666666666667 200 0
493.3333333333334 200 0
506.6666666666667 200 0
533.3333333333334 200 0
546.6666666666667 200 0
573.3333333333334 200 0
586.6666666666666 200 0
0 40 0
0 80 0
0 120 0
0 160 0
0 13.33333333333403 0
0 26.66666666667217 0
0 53.33333333333392 0
0 66.66666666666784 0
0 93.33333333329429 0
0 106.6666666666292 0
0 133.3333333333369 0
0 146.6666666666653 0
0 173.3333333333223 0
0 186.6666666666708 0
600 40 0
600 80 0
600 120 0
600 160 0
600 13.33333333333403 0
600 26.66666666667217 0
600 53.33333333333392 0
600 66.66666666666784 0
600 93.33333333329429 0
600 106.6666666666292 0
600 133.3333333333369 0
600 146.6666666666653 0
600 173.3333333333223 0
600 186.6666666666708 0
40 0 400
80 0 400
120 0 400
160 0 400
200 0 400
240 0 400
280 0 400
320 0 400
360 0 400
400 0 400
439.9999999999999 0 400
480 0 400
520 0 400
560 0 400
13.33333333333573 0 400
