7161	6000
0 0 0
600 0 0
0 200 0
600 200 0
0 0 400
600 0 400
600 200 400
0 200 400
20 0 0
40 0 0
60 0 0
80 0 0
100 0 0
120 0 0
140 0 0
160 0 0
180 0 0
200 0 0
220 0 0
240 0 0
260 0 0
280 0 0
300 0 0
320 0 0
340 0 0
360 0 0
380 0 0
400 0 0
420 0 0
439.9999999999999 0 0
460.0000000000001 0 0
480 0 0
500 0 0
520 0 0
540 0 0
560 0 0
580 0 0
20 200 0
40 200 0
60 200 0
80 200 0
100 200 0
120 200 0
140 200 0
160 200 0
180 200 0
200 200 0
220 200 0
240 200 0
260 200 0
280 200 0
300 200 0
320 200 0
340 200 0
360 200 0
380 200 0
400 200 0
420 200 0
439.9999999999999 200 0
460.0000000000001 200 0
480 200 0
500 200 0
520 200 0
540 200 0
560 200 0
580 200 0
0 20 0
0 40 0
0 60 0
0 80 0
0 100 0
0 120 0
0 140 0
0 160 0
0 180 0
600 20 0
600 40 0
600 60 0
600 80 0
600 100 0
600 120 0
600 140 0
600 160 0
600 180 0
20 0 400
40 0 400
60 0 400
80 0 400
100 0 400
120 0 400
140 0 400
160 0 400
180 0 400
200 0 400
220 0 400
240 0 400
260 0 400
280 0 400
300 0 400
320 0 400
340 0 400
360 0 400
380 0 400
400 0 400
420 0 400
439.9999999999999 0 400
460.0000000000001 0 400
480 0 400
500 0 400
520 0 400
540 0 400
560 0 400
580 0 400
600 20 400
600 40 400
600 60 400
600 80 400
600 100 400
600 120 400
600 140 400
600 160 400
600 180 400
580 200 400
560 200 400
540 200 400
520 200 400
500 200 400
480 200 400
460.0000000000001 200 400
439.9999999999999 200 400
420 200 400
400 200 400
380 200 400
360 200 400
340 200 400
320 200 400
300 200 400
280 200 400
260 200 400
240 200 400
220 200 400
200 200 400
180 200 400
160 200 400
140 200 400
120 200 400
100 200 400
80 200 400
60 200 400
40 200 400
20 200 400
0 180 400
0 160 400
0 140 400
0 120 400
0 100 400
0 80 400
0 60 400
0 40 400
0 20 400
0 0 20
0 0 40
0 0 60
0 0 80
0 0 100
0 0 120
0 0 140
0 0 160
0 0 180
0 0 200
0 0 220
0 0 240
0 0 260
0 0 280
0 0 300
0 0 320
0 0 340
0 0 360
0 0 380
600 0 20
600 0 40
600 0 60
600 0 80
600 0 100
600 0 120
600 0 140
600 0 160
600 0 180
600 0 200
600 0 220
600 0 240
600 0 260
600 0 280
600 0 300
600 0 320
600 0 340
600 0 360
600 0 380
600 200 20
600 200 40
600 200 60
600 200 80
600 200 100
600 200 120
600 200 140
600 200 160
600 200 180
600 200 200
600 200 220
600 200 240
600 200 260
600 200 280
600 200 300
600 200 320
600 200 340
